county,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
banovce,2020-10-30,,estimate based on partial data,58,84,90,9,30,46,73,106,237
povazska_bystrica,2020-11-05,,forecast,58,88,101,5,26,44,75,113,274
non-pilot,2020-09-07,,estimate,59,61,22,30,46,54,65,75,100
bratislava,2020-10-18,,estimate,59,63,28,26,43,53,66,79,114
kosice,2020-10-09,,estimate,59,64,30,23,43,53,66,79,117
poprad,2020-10-23,,estimate based on partial data,59,67,41,19,39,50,68,85,142
kosice_okolie,2020-11-05,,forecast,59,68,45,17,36,50,69,87,150
senec,2020-11-03,,forecast,59,78,70,13,34,49,72,98,210
zilina,2020-11-02,,forecast,59,85,101,9,30,47,73,106,245
liptovsky_mikulas,2020-11-03,,forecast,59,89,99,8,29,45,75,114,272
tvrdosin,2020-10-20,,estimate based on partial data,59,95,119,4,25,43,78,120,308
povazska_bystrica,2020-11-06,,forecast,59,101,142,5,25,44,79,125,325
namestovo,2020-10-28,,forecast,59,102,165,8,28,45,77,120,319
bratislava,2020-10-10,,estimate,60,64,27,27,45,54,67,80,113
bratislava,2020-09-25,,estimate,60,65,28,27,44,54,67,81,118
presov,2020-10-17,,estimate,60,65,31,24,43,53,67,81,124
banska_bystrica,2020-10-21,,estimate based on partial data,60,65,33,22,41,52,68,82,127
nitra,2020-10-21,,estimate based on partial data,60,71,52,14,34,49,71,93,168
topolcany,2020-10-31,,forecast,60,72,51,17,38,51,70,90,162
trencin,2020-11-07,,forecast,60,75,57,15,36,50,72,95,190
zilina,2020-11-01,,forecast,60,80,74,10,32,48,73,103,218
spiska_nv,2020-10-29,,estimate based on partial data,60,81,78,8,30,48,76,104,222
cadca,2020-10-31,,forecast,60,89,100,9,30,48,76,111,260
non-pilot,2020-08-13,,estimate,61,64,23,31,47,56,67,78,105
all,2020-08-13,,estimate,61,65,25,30,47,56,68,79,111
presov,2020-10-09,,estimate,61,66,31,24,43,54,69,83,123
kosice,2020-10-15,,estimate,61,67,34,24,44,55,69,84,129
nitra,2020-10-24,,estimate based on partial data,61,74,54,14,36,50,75,98,179
bardejov,2020-10-24,,forecast,61,74,57,17,38,52,71,91,171
dolny_kubin,2020-10-20,,estimate based on partial data,61,78,68,13,35,49,73,101,202
namestovo,2020-10-07,,estimate,61,79,72,9,31,49,76,105,209
brezno,2020-10-28,,estimate based on partial data,61,80,75,10,32,49,74,103,209
kezmarok,2020-11-06,,forecast,61,81,76,13,35,51,74,102,210
spiska_nv,2020-11-03,,forecast,61,93,112,7,30,47,77,112,296
bardejov,2020-11-06,,forecast,61,109,259,9,31,47,80,120,334
poprad,2020-10-21,,estimate based on partial data,62,70,41,21,42,54,72,90,150
pilot,2020-09-23,,estimate,62,73,54,14,36,51,72,96,177
trencin,2020-11-02,,forecast,62,74,50,18,39,52,74,95,169
pilot,2020-09-24,,estimate,62,74,53,14,37,51,75,98,176
nitra,2020-10-20,,estimate based on partial data,62,74,54,14,36,51,74,98,177
trnava,2020-11-03,,forecast,62,78,62,14,37,52,74,101,194
kysocke_nove_mesto,2020-11-05,,forecast,62,99,129,9,32,48,80,119,304
cadca,2020-11-04,,forecast,62,105,142,8,28,46,82,124,349
all,2020-09-07,,estimate,63,66,24,32,48,57,69,79,110
dolny_kubin,2020-10-23,,forecast,63,88,84,12,34,51,79,112,245
ruzomberok,2020-10-24,,estimate based on partial data,63,88,88,7,32,49,81,116,247
sabinov,2020-10-19,,estimate,63,94,104,5,28,47,82,122,292
non-pilot,2020-09-13,,estimate,64,68,25,34,51,59,71,83,113
bratislava,2020-10-01,,estimate,64,69,30,29,47,57,72,85,125
kosice,2020-10-17,,estimate,64,69,34,25,46,57,72,87,129
banska_bystrica,2020-10-27,,estimate based on partial data,64,71,39,23,44,55,73,90,142
poprad,2020-10-29,,estimate based on partial data,64,72,45,20,42,55,73,91,155
trnava,2020-11-04,,forecast,64,80,62,15,39,54,78,105,198
namestovo,2020-10-14,,estimate based on partial data,64,84,75,11,34,51,80,110,222
namestovo,2020-10-21,,estimate based on partial data,64,89,83,9,34,51,81,117,245
banovce,2020-10-31,,forecast,64,94,109,10,32,51,80,118,278
brezno,2020-11-06,,forecast,64,96,116,9,32,50,81,119,281
vranov,2020-11-06,,forecast,64,114,169,7,29,47,85,131,378
namestovo,2020-11-05,,forecast,64,162,434,6,26,47,88,155,589
non-pilot,2020-08-18,,estimate,65,68,25,34,50,59,71,82,114
all,2020-08-18,,estimate,65,68,26,31,50,58,71,83,114
bratislava,2020-10-26,,estimate based on partial data,65,68,31,27,46,56,72,85,125
bratislava,2020-10-07,,estimate,65,69,30,29,48,58,72,85,125
trencin,2020-11-04,,forecast,65,80,59,18,40,56,77,101,189
cadca,2020-10-16,,estimate,65,85,76,10,35,52,81,114,222
sabinov,2020-10-23,,estimate based on partial data,65,95,102,6,29,49,85,127,284
tvrdosin,2020-11-07,,forecast,65,235,669,2,21,43,98,191,862
non-pilot,2020-08-14,,estimate,66,69,25,34,51,60,72,83,114
banska_bystrica,2020-10-31,,forecast,66,75,44,23,45,58,76,96,156
trnava,2020-11-06,,forecast,66,86,73,15,39,54,80,109,226
ruzomberok,2020-10-28,,estimate based on partial data,66,92,90,7,33,51,84,120,260
bratislava,2020-10-06,,estimate,67,71,30,30,50,60,74,88,126
zilina,2020-10-21,,estimate based on partial data,67,86,73,12,36,54,84,114,226
namestovo,2020-10-02,,estimate,67,87,76,11,35,53,82,115,227
dunajska_streda,2020-11-05,,forecast,67,106,133,7,31,51,88,133,333
bardejov,2020-11-04,,forecast,67,109,183,12,36,53,84,125,335
non-pilot,2020-08-19,,estimate,68,71,26,35,53,62,75,86,117
presov,2020-10-19,,estimate,68,74,36,26,48,60,77,92,141
kosice,2020-11-01,,forecast,68,77,43,25,48,60,78,95,155
kosice_okolie,2020-11-04,,forecast,68,82,60,21,44,59,80,103,190
dolny_kubin,2020-10-22,,estimate based on partial data,68,89,89,14,39,56,83,111,230
poltar,2020-11-05,,forecast,68,127,438,6,29,50,90,141,383
dolny_kubin,2020-11-04,,forecast,68,140,227,7,30,49,93,154,494
all,2020-08-14,,estimate,69,72,28,33,52,62,76,88,123
all,2020-08-19,,estimate,69,73,28,35,53,63,76,89,125
dunajska_streda,2020-11-06,,forecast,69,112,150,7,31,52,92,142,332
non-pilot,2020-08-29,,estimate,70,73,26,37,54,64,76,88,120
kosice,2020-10-14,,estimate,70,76,36,28,50,62,79,94,142
banska_bystrica,2020-10-22,,estimate based on partial data,70,77,40,26,49,61,79,96,151
kosice_okolie,2020-11-06,,forecast,70,86,67,20,44,59,81,107,207
trnava,2020-10-29,,estimate based on partial data,70,86,68,17,42,58,84,111,203
namestovo,2020-10-29,,forecast,70,122,212,8,32,52,94,145,387
all,2020-08-29,,estimate,71,74,28,35,55,65,78,90,125
banska_bystrica,2020-10-23,,estimate based on partial data,71,78,40,27,50,63,80,98,153
poprad,2020-10-31,,forecast,71,83,54,22,46,61,82,105,185
namestovo,2020-10-08,,estimate,71,97,90,11,37,57,90,129,257
dolny_kubin,2020-10-27,,forecast,71,105,117,13,37,57,89,130,318
dunajska_streda,2020-11-04,,forecast,71,107,130,7,31,51,91,138,327
all,2020-09-13,,estimate,72,75,28,36,55,65,78,91,128
prievidza,2020-10-21,,estimate based on partial data,72,81,49,22,47,62,82,104,171
nitra,2020-10-22,,estimate based on partial data,72,87,65,16,41,59,86,114,210
tvrdosin,2020-10-21,,estimate based on partial data,72,117,138,6,30,53,98,153,378
tvrdosin,2020-10-22,,estimate based on partial data,72,118,150,5,31,53,98,151,369
namestovo,2020-11-06,,forecast,72,201,636,5,26,51,103,185,663
bratislava,2020-10-02,,estimate,73,78,34,33,53,65,81,97,139
poprad,2020-10-27,,estimate based on partial data,73,81,46,24,48,63,83,102,167
trencin,2020-10-30,,estimate based on partial data,73,84,52,21,47,62,85,109,184
sabinov,2020-10-27,,estimate based on partial data,73,108,123,6,32,55,93,142,331
banovce,2020-11-04,,forecast,73,114,150,9,36,56,92,136,338
bratislava,2020-10-17,,estimate,74,79,35,33,55,67,82,98,142
bratislava,2020-10-25,,estimate based on partial data,74,80,35,34,55,67,82,98,146
bardejov,2020-10-10,,estimate,74,84,52,24,49,64,84,107,181
trencin,2020-11-03,,forecast,74,89,63,21,46,62,87,113,202
pilot,2020-10-03,,estimate,74,90,65,18,44,62,88,117,213
nitra,2020-10-26,,estimate based on partial data,74,92,72,16,42,61,90,121,226
liptovsky_mikulas,2020-10-22,,estimate based on partial data,74,95,81,14,40,60,92,124,243
martin,2020-11-02,,forecast,74,104,117,14,40,61,93,128,280
namestovo,2020-10-22,,estimate based on partial data,74,105,104,11,38,58,93,136,292
cadca,2020-11-07,,forecast,74,140,221,8,33,55,100,164,462
tvrdosin,2020-11-02,,forecast,74,227,653,4,25,50,111,208,821
presov,2020-10-13,,estimate,75,81,39,30,54,66,84,102,151
bardejov,2020-10-08,,estimate,75,84,50,24,50,64,86,107,175
bardejov,2020-10-22,,estimate based on partial data,75,85,53,22,49,64,86,108,183
liptovsky_mikulas,2020-10-21,,estimate based on partial data,75,96,84,13,40,60,93,126,243
banovce,2020-10-29,,estimate based on partial data,75,103,99,12,40,60,93,133,277
presov,2020-10-24,,estimate based on partial data,76,82,41,30,54,68,85,103,156
pilot,2020-09-29,,estimate,76,91,66,17,44,63,91,119,218
topolcany,2020-11-06,,forecast,76,101,95,22,48,64,92,127,254
dolny_kubin,2020-10-30,,forecast,76,129,203,11,36,57,98,151,415
namestovo,2020-10-30,,forecast,76,143,337,9,33,56,102,158,469
kosice,2020-10-20,,estimate based on partial data,77,84,41,32,55,68,86,106,159
prievidza,2020-10-27,,estimate based on partial data,77,88,56,22,50,66,89,114,192
bardejov,2020-10-17,,estimate based on partial data,77,88,56,25,51,66,89,111,191
pilot,2020-10-11,,estimate,77,93,69,17,44,64,92,122,220
kysocke_nove_mesto,2020-11-07,,forecast,77,132,201,10,37,59,100,150,424
bratislava,2020-10-08,,estimate,78,84,37,35,58,70,88,104,153
liptovsky_mikulas,2020-10-23,,estimate based on partial data,78,99,83,13,42,63,97,133,257
namestovo,2020-10-15,,estimate based on partial data,78,100,88,12,40,62,95,133,269
dolny_kubin,2020-10-29,,forecast,78,127,174,13,40,62,99,151,380
bratislava,2020-10-14,,estimate,79,85,37,35,58,71,89,105,153
trencin,2020-10-29,,estimate based on partial data,79,91,56,25,52,68,91,116,201
povazska_bystrica,2020-11-07,,forecast,79,130,163,7,34,59,103,163,414
non-pilot,2020-08-25,,estimate,80,83,29,42,62,73,87,100,136
non-pilot,2020-08-20,,estimate,80,84,30,42,63,73,87,100,137
all,2020-08-25,,estimate,80,84,32,40,62,73,88,101,141
bratislava,2020-11-02,,forecast,80,86,39,33,57,71,90,107,158
banska_bystrica,2020-10-28,,estimate based on partial data,80,90,51,29,55,70,91,113,181
kosice_okolie,2020-11-07,,forecast,80,101,86,21,48,66,94,125,260
cadca,2020-10-27,,estimate based on partial data,80,108,105,12,42,62,99,139,300
ruzomberok,2020-10-27,,estimate based on partial data,80,116,119,10,38,62,103,152,335
namestovo,2020-10-23,,forecast,80,116,125,11,40,63,100,148,343
sabinov,2020-10-31,,forecast,80,133,163,7,34,59,107,169,431
non-pilot,2020-09-14,,estimate,81,85,30,43,63,75,90,103,142
presov,2020-10-26,,estimate based on partial data,81,88,46,32,58,71,90,108,169
prievidza,2020-10-16,,estimate,81,92,56,26,52,69,95,120,195
martin,2020-10-20,,estimate based on partial data,81,97,75,17,46,66,96,127,239
namestovo,2020-10-09,,estimate,81,107,94,13,42,65,102,142,289
ruzomberok,2020-11-01,,forecast,81,121,128,9,38,62,106,157,371
all,2020-08-20,,estimate,82,85,32,40,61,73,89,104,143
prievidza,2020-10-22,,estimate based on partial data,82,95,59,25,54,71,96,122,205
namestovo,2020-10-16,,estimate based on partial data,82,110,103,12,43,65,101,144,305
tvrdosin,2020-10-16,,estimate based on partial data,82,126,148,7,34,59,109,166,393
non-pilot,2020-08-26,,estimate,83,86,30,43,65,76,90,103,141
non-pilot,2020-08-21,,estimate,83,87,31,44,66,76,91,106,143
bardejov,2020-10-30,,forecast,83,115,135,19,47,67,100,138,299
brezno,2020-11-05,,forecast,83,125,143,13,42,65,106,155,377
tvrdosin,2020-10-27,,forecast,83,168,272,5,31,59,114,193,597
bratislava,2020-10-13,,estimate,84,89,39,36,62,75,93,111,160
prievidza,2020-10-24,,estimate based on partial data,84,97,60,26,56,73,97,124,204
pilot,2020-10-05,,estimate,84,101,78,18,50,68,99,131,246
zilina,2020-10-24,,estimate based on partial data,84,105,86,15,45,67,102,141,267
martin,2020-11-01,,forecast,84,115,117,16,46,67,105,148,306
presov,2020-10-15,,estimate,85,91,43,33,61,75,94,113,172
nitra,2020-10-23,,estimate based on partial data,85,103,75,18,49,71,105,136,243
ruzomberok,2020-10-26,,estimate based on partial data,85,120,125,10,40,65,108,156,341
rimavska,2020-11-05,,forecast,85,134,176,9,39,66,111,160,434
dolny_kubin,2020-11-03,,forecast,85,165,269,10,37,62,118,189,560
all,2020-08-26,,estimate,86,90,33,45,66,78,94,109,150
banska_bystrica,2020-11-03,,forecast,86,100,61,30,58,75,100,125,220
trnava,2020-11-05,,forecast,86,108,92,18,49,70,104,140,272
zilina,2020-10-27,,estimate based on partial data,86,112,100,16,47,70,107,146,291
sabinov,2020-10-29,,estimate based on partial data,86,135,156,8,38,63,113,172,416
all,2020-08-21,,estimate,87,92,34,45,68,79,95,111,154
kosice,2020-10-22,,estimate based on partial data,87,94,44,36,64,77,97,118,173
presov,2020-10-31,,forecast,87,96,52,32,59,75,99,121,188
topolcany,2020-10-29,,estimate based on partial data,87,101,65,27,56,74,100,129,228
vranov,2020-11-04,,forecast,87,144,185,10,40,66,113,176,459
kosice,2020-10-24,,estimate based on partial data,88,95,44,35,63,78,99,119,178
bardejov,2020-10-15,,estimate based on partial data,88,99,56,29,60,78,101,126,201
nitra,2020-10-28,,estimate based on partial data,88,109,84,20,49,72,106,145,270
nitra,2020-10-31,,forecast,88,111,91,19,50,71,107,143,277
dolny_kubin,2020-11-06,,forecast,88,208,433,9,38,65,122,215,730
banska_bystrica,2020-11-07,,forecast,89,107,74,29,58,76,105,136,243
non-pilot,2020-09-05,,estimate,90,94,33,48,71,82,98,113,153
presov,2020-10-14,,estimate,90,97,45,36,65,80,101,121,181
kosice,2020-10-16,,estimate,90,98,48,37,64,79,101,121,187
nitra,2020-10-27,,estimate based on partial data,90,109,83,20,53,73,108,145,264
zilina,2020-10-23,,estimate based on partial data,90,113,93,15,48,72,110,152,284
zilina,2020-10-22,,estimate based on partial data,90,114,92,16,50,73,109,152,292
bardejov,2020-10-28,,forecast,90,119,117,24,54,75,108,146,302
banovce,2020-11-03,,forecast,90,139,167,14,45,71,117,172,434
sabinov,2020-10-28,,estimate based on partial data,90,143,169,8,41,68,117,183,444
all,2020-09-14,,estimate,91,95,35,46,69,83,100,115,159
bratislava,2020-10-09,,estimate,91,96,40,40,67,82,101,120,171
presov,2020-11-02,,forecast,91,104,66,33,62,80,104,130,219
martin,2020-10-28,,estimate based on partial data,91,115,94,20,53,76,111,149,288
spiska_nv,2020-11-05,,forecast,91,147,202,10,42,70,117,176,461
all,2020-09-05,,estimate,92,96,36,46,70,82,101,117,163
pilot,2020-10-18,,estimate based on partial data,92,115,95,22,54,76,112,149,281
cadca,2020-10-22,,estimate based on partial data,92,120,102,16,49,74,114,159,318
bratislava,2020-10-24,,estimate based on partial data,93,100,43,43,68,83,104,123,180
bratislava,2020-11-01,,forecast,93,100,45,40,67,82,104,126,183
ruzomberok,2020-10-30,,estimate based on partial data,93,135,141,12,45,72,119,177,382
cadca,2020-11-03,,forecast,93,159,217,13,44,72,121,194,522
liptovsky_mikulas,2020-10-29,,estimate based on partial data,94,127,117,17,51,76,118,166,333
ruzomberok,2020-10-29,,estimate based on partial data,94,133,136,11,44,73,119,173,381
dolny_kubin,2020-11-05,,forecast,94,202,344,11,39,69,129,212,760
banska_bystrica,2020-10-29,,estimate based on partial data,95,105,57,35,65,82,109,135,211
presov,2020-11-07,,forecast,95,115,88,29,61,80,111,145,266
liptovsky_mikulas,2020-10-30,,estimate based on partial data,95,132,128,15,48,75,121,171,370
bratislava,2020-10-15,,estimate,96,103,45,42,71,86,107,129,186
poprad,2020-10-30,,estimate based on partial data,96,109,68,31,64,83,111,137,239
non-pilot,2020-08-27,,estimate,97,101,34,52,76,89,106,121,164
banska_bystrica,2020-10-30,,estimate based on partial data,97,108,57,36,67,85,110,135,216
pilot,2020-09-25,,estimate,97,117,84,22,59,81,115,153,283
poprad,2020-11-05,,forecast,97,119,90,29,62,82,115,151,271
non-pilot,2020-09-20,,estimate,98,103,36,51,76,89,108,125,167
non-pilot,2020-09-01,,estimate,99,103,36,52,78,91,108,124,171
bratislava,2020-10-21,,estimate based on partial data,99,107,46,45,74,89,111,132,188
liptovsky_mikulas,2020-10-28,,estimate based on partial data,99,128,115,16,53,79,120,166,345
all,2020-08-27,,estimate,100,104,38,51,77,91,110,127,174
kosice,2020-10-21,,estimate based on partial data,100,110,54,41,72,89,114,137,210
poprad,2020-10-28,,estimate based on partial data,100,114,72,31,67,86,115,144,242
all,2020-09-01,,estimate,101,107,39,52,78,92,111,130,179
trencin,2020-11-06,,forecast,101,123,94,27,62,85,119,159,294
sabinov,2020-10-26,,estimate based on partial data,101,156,185,10,45,76,132,201,489
tvrdosin,2020-10-28,,forecast,102,219,448,7,40,72,145,249,744
bratislava,2020-10-20,,estimate based on partial data,103,110,47,46,78,92,114,136,198
kosice,2020-10-27,,estimate based on partial data,103,113,57,43,74,91,116,141,217
nitra,2020-10-29,,estimate based on partial data,103,129,103,23,60,85,123,169,322
topolcany,2020-11-07,,forecast,103,133,131,25,61,82,122,163,336
non-pilot,2020-08-28,,estimate,104,108,37,56,82,95,113,130,174
non-pilot,2020-09-02,,estimate,104,108,38,54,81,95,113,129,178
brezno,2020-11-04,,forecast,104,147,159,16,53,80,131,188,413
tvrdosin,2020-10-29,,forecast,104,226,650,7,38,72,145,242,805
presov,2020-10-20,,estimate based on partial data,105,114,55,43,76,94,118,142,220
martin,2020-10-29,,estimate based on partial data,105,131,111,21,59,85,126,170,324
cadca,2020-10-23,,estimate based on partial data,105,139,124,16,56,84,129,182,377
presov,2020-10-16,,estimate,106,114,54,43,75,94,118,142,210
bardejov,2020-10-07,,estimate,106,123,76,36,72,92,122,155,263
martin,2020-10-30,,estimate based on partial data,106,138,122,21,60,86,129,175,354
bardejov,2020-10-23,,forecast,107,128,90,34,70,92,125,160,288
nitra,2020-11-02,,forecast,107,140,131,21,60,87,130,175,366
pilot,2020-10-25,,forecast,107,143,132,22,58,85,132,181,396
sabinov,2020-10-30,,estimate based on partial data,107,167,202,8,44,78,142,214,506
all,2020-08-28,,estimate,108,113,42,55,83,98,119,137,189
prievidza,2020-10-28,,estimate based on partial data,108,124,79,32,70,92,125,160,280
trencin,2020-11-05,,forecast,109,133,99,29,67,90,128,171,324
martin,2020-10-31,,forecast,109,147,141,19,59,88,134,187,405
all,2020-09-02,,estimate,110,115,42,57,86,101,121,139,194
bratislava,2020-10-16,,estimate,110,118,52,50,81,99,122,145,212
banska_bystrica,2020-11-04,,forecast,110,128,83,36,72,94,128,163,278
pilot,2020-10-10,,estimate,110,133,99,27,66,92,131,176,320
banovce,2020-11-06,,forecast,110,183,244,15,52,84,141,218,588
presov,2020-10-22,,estimate based on partial data,111,120,58,46,80,98,124,149,229
poprad,2020-11-07,,forecast,111,139,111,30,69,92,131,175,327
sabinov,2020-11-03,,forecast,111,202,287,8,46,79,148,247,696
all,2020-09-20,,estimate,113,118,44,57,87,103,124,145,197
poprad,2020-11-03,,forecast,113,133,91,34,72,95,132,169,298
kosice,2020-10-29,,estimate based on partial data,114,125,62,47,82,101,129,156,243
kosice,2020-10-31,,forecast,114,127,67,46,81,101,130,158,246
bratislava,2020-10-31,,forecast,115,124,56,51,85,103,127,153,230
banovce,2020-11-07,,forecast,115,215,324,14,54,86,154,238,739
prievidza,2020-11-03,,forecast,117,141,102,32,73,99,138,183,326
pilot,2020-10-12,,estimate based on partial data,118,144,108,26,71,98,140,185,358
cadca,2020-10-29,,estimate based on partial data,118,168,171,20,63,93,148,217,484
bardejov,2020-10-21,,estimate based on partial data,119,139,89,40,79,102,138,175,310
pilot,2020-11-01,,forecast,119,185,295,19,59,92,153,229,567
sabinov,2020-11-07,,forecast,119,257,504,9,48,86,171,287,980
bratislava,2020-10-22,,estimate based on partial data,121,130,55,56,90,109,135,160,233
prievidza,2020-10-23,,estimate based on partial data,121,136,80,35,79,105,140,176,283
bardejov,2020-10-09,,estimate,122,137,81,40,83,105,139,174,290
liptovsky_mikulas,2020-11-04,,forecast,122,186,207,18,60,95,157,233,563
liptovsky_mikulas,2020-11-06,,forecast,122,196,227,16,60,95,165,251,618
non-pilot,2020-09-03,,estimate,123,128,44,65,98,113,133,154,204
non-pilot,2020-09-12,,estimate,123,128,44,66,97,112,133,153,207
liptovsky_mikulas,2020-11-05,,forecast,123,186,210,17,60,97,159,240,547
tvrdosin,2020-10-23,,forecast,123,213,287,8,51,90,166,264,709
presov,2020-10-27,,estimate based on partial data,124,135,67,50,89,111,140,167,257
prievidza,2020-10-29,,estimate based on partial data,124,145,101,36,78,106,144,183,330
zilina,2020-10-28,,estimate based on partial data,124,161,141,22,66,99,154,213,434
tvrdosin,2020-11-03,,forecast,124,402,1573,6,43,83,181,331,1396
bratislava,2020-10-28,,estimate based on partial data,125,134,59,54,90,112,139,165,243
kosice,2020-10-23,,estimate based on partial data,125,136,66,53,91,111,140,170,256
prievidza,2020-10-31,,forecast,125,148,100,36,78,106,148,188,339
pilot,2020-10-01,,estimate,125,151,110,29,75,104,149,200,365
nitra,2020-10-30,,estimate based on partial data,125,155,124,26,72,102,150,201,389
non-pilot,2020-09-21,,estimate,126,130,44,67,99,116,137,156,212
