county,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
zlate_moravce,2020-09-25,,estimate,1.79,1.84,0.3,1.45,1.64,1.73,1.87,1.99,2.37
medzilaborce,2020-09-28,,estimate,1.79,1.84,0.31,1.43,1.61,1.72,1.87,2,2.42
medzilaborce,2020-09-27,,estimate,1.79,1.85,0.32,1.43,1.62,1.72,1.87,2.02,2.44
medzilaborce,2020-09-25,,estimate,1.79,1.85,0.33,1.43,1.62,1.72,1.87,2.02,2.46
medzilaborce,2020-09-26,,estimate,1.79,1.85,0.33,1.43,1.62,1.72,1.87,2.02,2.46
tvrdosin,2020-09-03,,estimate,1.79,1.87,0.4,1.4,1.57,1.69,1.89,2.1,2.6
banovce,2020-09-17,,estimate,1.79,1.89,0.45,1.36,1.59,1.71,1.89,2.09,2.74
martin,2020-09-27,,estimate,1.8,1.8,0.23,1.44,1.66,1.74,1.85,1.94,2.19
presov,2020-10-03,,estimate,1.8,1.81,0.18,1.55,1.69,1.75,1.84,1.92,2.12
trebisov,2020-09-19,,estimate,1.8,1.82,0.21,1.52,1.68,1.75,1.85,1.94,2.19
dolny_kubin,2020-09-29,,estimate,1.8,1.82,0.21,1.52,1.68,1.76,1.85,1.93,2.18
trebisov,2020-09-20,,estimate,1.8,1.82,0.21,1.53,1.68,1.75,1.85,1.94,2.2
trebisov,2020-09-21,,estimate,1.8,1.82,0.21,1.53,1.68,1.75,1.85,1.94,2.2
sobrance,2020-09-14,,estimate,1.8,1.83,0.23,1.5,1.67,1.75,1.86,1.95,2.24
sabinov,2020-09-26,,estimate,1.8,1.83,0.24,1.52,1.67,1.75,1.86,1.96,2.28
zlate_moravce,2020-09-12,,estimate,1.8,1.83,0.29,1.41,1.63,1.73,1.86,1.99,2.33
levoca,2020-09-15,,estimate,1.8,1.83,0.36,1.31,1.6,1.72,1.88,2.01,2.45
stropkov,2020-09-29,,estimate,1.8,1.83,0.37,1.28,1.58,1.71,1.89,2.04,2.49
sabinov,2020-10-03,,estimate,1.8,1.84,0.24,1.53,1.67,1.74,1.85,1.96,2.3
levoca,2020-10-10,,estimate,1.8,1.84,0.3,1.43,1.64,1.74,1.88,1.99,2.36
michalovce,2020-09-26,,estimate,1.8,1.84,0.33,1.4,1.61,1.72,1.88,2.03,2.43
sabinov,2020-10-02,,estimate,1.8,1.85,0.25,1.54,1.68,1.75,1.86,1.97,2.33
tvrdosin,2020-08-27,,estimate,1.8,2.05,0.74,1.37,1.55,1.69,1.95,2.3,3.55
ziar_nh,2020-09-20,,estimate,1.81,1.83,0.22,1.51,1.68,1.76,1.86,1.96,2.21
dolny_kubin,2020-09-14,,estimate,1.81,1.83,0.23,1.51,1.68,1.76,1.86,1.96,2.23
poltar,2020-10-17,,estimate,1.81,1.83,0.33,1.33,1.6,1.73,1.89,2.03,2.41
sabinov,2020-09-27,,estimate,1.81,1.85,0.25,1.53,1.68,1.76,1.87,1.97,2.32
vranov,2020-09-29,,estimate,1.81,1.85,0.29,1.48,1.65,1.74,1.88,2,2.37
ziar_nh,2020-09-10,,estimate,1.81,1.85,0.3,1.48,1.66,1.74,1.87,1.99,2.38
sabinov,2020-09-28,,estimate,1.81,1.86,0.25,1.53,1.69,1.77,1.87,1.99,2.35
sabinov,2020-10-01,,estimate,1.81,1.86,0.25,1.54,1.69,1.76,1.87,1.99,2.35
kysocke_nove_mesto,2020-09-26,,estimate,1.81,1.86,0.28,1.49,1.67,1.75,1.88,2,2.36
sobrance,2020-09-03,,estimate,1.81,1.86,0.31,1.44,1.65,1.75,1.89,2.02,2.42
sabinov,2020-09-29,,estimate,1.81,1.87,0.26,1.54,1.69,1.77,1.88,1.99,2.36
martin,2020-09-11,,estimate,1.81,1.87,0.35,1.41,1.63,1.74,1.89,2.06,2.53
banovce,2020-09-11,,estimate,1.81,2.15,0.99,1.29,1.5,1.66,2.02,2.47,4.05
cadca,2020-09-21,,estimate,1.82,1.82,0.23,1.42,1.67,1.77,1.87,1.96,2.19
kosice_okolie,2020-09-28,,estimate,1.82,1.83,0.17,1.57,1.72,1.78,1.86,1.94,2.12
kysocke_nove_mesto,2020-10-14,,estimate,1.82,1.83,0.23,1.49,1.68,1.76,1.87,1.96,2.23
banovce,2020-10-03,,estimate,1.82,1.84,0.27,1.42,1.67,1.76,1.88,1.98,2.3
presov,2020-09-23,,estimate,1.82,1.85,0.2,1.58,1.71,1.78,1.87,1.96,2.21
michalovce,2020-09-30,,estimate,1.82,1.85,0.28,1.45,1.65,1.75,1.89,2.02,2.35
kosice_okolie,2020-09-07,,estimate,1.82,1.85,0.28,1.46,1.66,1.76,1.88,2,2.36
svidnik,2020-09-09,,estimate,1.82,1.86,0.41,1.24,1.58,1.73,1.93,2.11,2.59
sabinov,2020-09-30,,estimate,1.82,1.87,0.26,1.54,1.69,1.76,1.88,1.99,2.36
lucenec,2020-10-08,,estimate,1.82,1.89,0.43,1.37,1.57,1.71,1.93,2.14,2.71
tvrdosin,2020-09-02,,estimate,1.82,1.93,0.46,1.4,1.58,1.72,1.94,2.18,2.81
banovce,2020-09-16,,estimate,1.82,1.95,0.53,1.37,1.59,1.72,1.93,2.17,2.96
ziar_nh,2020-09-19,,estimate,1.83,1.85,0.23,1.52,1.69,1.78,1.88,1.99,2.25
humenne,2020-09-26,,estimate,1.83,1.85,0.24,1.49,1.68,1.77,1.88,1.99,2.28
sobrance,2020-09-13,,estimate,1.83,1.85,0.24,1.51,1.69,1.78,1.88,1.98,2.27
humenne,2020-09-07,,estimate,1.83,1.85,0.27,1.44,1.67,1.77,1.89,2,2.33
zlate_moravce,2020-09-13,,estimate,1.83,1.86,0.3,1.44,1.66,1.76,1.9,2.03,2.37
sobrance,2020-09-04,,estimate,1.83,1.87,0.3,1.46,1.67,1.77,1.9,2.04,2.41
ziar_nh,2020-09-11,,estimate,1.83,1.87,0.3,1.5,1.68,1.77,1.9,2.02,2.4
michalovce,2020-09-27,,estimate,1.83,1.87,0.32,1.42,1.64,1.76,1.91,2.06,2.44
levoca,2020-09-16,,estimate,1.83,1.87,0.37,1.34,1.64,1.76,1.91,2.06,2.5
zlate_moravce,2020-09-24,,estimate,1.83,1.88,0.31,1.48,1.67,1.77,1.9,2.04,2.44
vranov,2020-09-20,,estimate,1.83,1.92,0.43,1.42,1.63,1.75,1.92,2.11,2.72
spiska_nv,2020-09-11,,estimate,1.83,1.94,0.5,1.38,1.6,1.73,1.94,2.16,2.89
lucenec,2020-09-29,,estimate,1.83,1.96,0.55,1.35,1.54,1.71,1.98,2.25,3.01
tvrdosin,2020-08-28,,estimate,1.83,2.08,0.75,1.38,1.57,1.72,2,2.36,3.61
bardejov,2020-09-30,,estimate,1.84,1.85,0.23,1.49,1.7,1.79,1.9,1.99,2.23
kysocke_nove_mesto,2020-10-13,,estimate,1.84,1.86,0.23,1.53,1.71,1.79,1.9,1.99,2.27
ziar_nh,2020-09-18,,estimate,1.84,1.87,0.24,1.53,1.7,1.79,1.9,2.01,2.28
banovce,2020-10-14,,estimate,1.84,1.87,0.29,1.46,1.68,1.78,1.89,2.02,2.42
michalovce,2020-09-29,,estimate,1.84,1.87,0.3,1.44,1.66,1.77,1.91,2.05,2.4
michalovce,2020-09-28,,estimate,1.84,1.88,0.31,1.43,1.66,1.77,1.92,2.06,2.44
vranov,2020-09-28,,estimate,1.84,1.89,0.32,1.49,1.67,1.77,1.91,2.06,2.49
banovce,2020-09-15,,estimate,1.84,2.01,0.62,1.37,1.58,1.72,1.97,2.25,3.23
banovce,2020-09-14,,estimate,1.84,2.07,0.72,1.36,1.58,1.73,2,2.34,3.52
banovce,2020-09-13,,estimate,1.84,2.11,0.82,1.33,1.55,1.72,2.02,2.41,3.72
banovce,2020-09-12,,estimate,1.84,2.14,0.91,1.31,1.53,1.69,2.03,2.46,3.94
dolny_kubin,2020-09-28,,estimate,1.85,1.87,0.22,1.56,1.72,1.8,1.9,1.99,2.25
sobrance,2020-09-12,,estimate,1.85,1.87,0.24,1.52,1.71,1.79,1.91,2,2.31
dolny_kubin,2020-09-15,,estimate,1.85,1.88,0.24,1.54,1.72,1.8,1.91,2.01,2.29
cadca,2020-10-09,,estimate,1.85,1.88,0.24,1.55,1.72,1.8,1.91,2.01,2.32
banovce,2020-10-04,,estimate,1.85,1.88,0.28,1.48,1.7,1.79,1.91,2.02,2.37
poltar,2020-10-18,,estimate,1.85,1.88,0.37,1.33,1.61,1.76,1.94,2.11,2.54
ziar_nh,2020-09-17,,estimate,1.85,1.89,0.25,1.54,1.71,1.8,1.92,2.03,2.32
kosice_okolie,2020-09-08,,estimate,1.85,1.89,0.28,1.49,1.69,1.8,1.92,2.04,2.4
kysocke_nove_mesto,2020-09-27,,estimate,1.85,1.89,0.28,1.51,1.7,1.78,1.91,2.04,2.42
sobrance,2020-09-05,,estimate,1.85,1.89,0.3,1.47,1.69,1.79,1.92,2.05,2.42
ziar_nh,2020-09-12,,estimate,1.85,1.89,0.3,1.51,1.69,1.78,1.91,2.04,2.41
myjava,2020-09-28,,estimate,1.85,1.9,0.34,1.43,1.66,1.78,1.95,2.09,2.5
tvrdosin,2020-09-01,,estimate,1.85,1.99,0.54,1.41,1.59,1.73,1.99,2.26,3
kosice_okolie,2020-09-27,,estimate,1.86,1.87,0.18,1.59,1.75,1.82,1.9,1.98,2.18
presov,2020-10-02,,estimate,1.86,1.88,0.19,1.6,1.74,1.81,1.9,1.99,2.23
martin,2020-09-26,,estimate,1.86,1.88,0.24,1.52,1.71,1.81,1.92,2.02,2.29
sobrance,2020-09-11,,estimate,1.86,1.89,0.25,1.52,1.72,1.81,1.92,2.02,2.33
zlate_moravce,2020-09-14,,estimate,1.86,1.89,0.31,1.47,1.68,1.78,1.92,2.06,2.43
ziar_nh,2020-09-16,,estimate,1.86,1.9,0.26,1.54,1.72,1.8,1.93,2.04,2.35
ziar_nh,2020-09-15,,estimate,1.86,1.9,0.27,1.54,1.72,1.81,1.93,2.05,2.38
sobrance,2020-09-06,,estimate,1.86,1.9,0.29,1.5,1.7,1.8,1.93,2.06,2.4
ziar_nh,2020-09-13,,estimate,1.86,1.9,0.29,1.52,1.71,1.79,1.92,2.05,2.42
zlate_moravce,2020-09-23,,estimate,1.86,1.91,0.32,1.5,1.69,1.8,1.93,2.07,2.5
vranov,2020-09-21,,estimate,1.86,1.96,0.45,1.44,1.66,1.78,1.96,2.15,2.79
tvrdosin,2020-08-29,,estimate,1.86,2.09,0.73,1.39,1.58,1.73,2.01,2.4,3.54
cadca,2020-09-22,,estimate,1.87,1.87,0.23,1.49,1.72,1.81,1.92,2.01,2.25
kysocke_nove_mesto,2020-10-12,,estimate,1.87,1.9,0.23,1.57,1.74,1.82,1.93,2.02,2.31
sobrance,2020-09-10,,estimate,1.87,1.9,0.26,1.52,1.73,1.82,1.93,2.04,2.35
sobrance,2020-09-08,,estimate,1.87,1.9,0.27,1.51,1.72,1.82,1.94,2.06,2.4
sobrance,2020-09-09,,estimate,1.87,1.9,0.27,1.51,1.73,1.82,1.94,2.05,2.38
sobrance,2020-09-07,,estimate,1.87,1.9,0.28,1.51,1.71,1.81,1.94,2.06,2.4
ziar_nh,2020-09-14,,estimate,1.87,1.9,0.28,1.53,1.72,1.8,1.93,2.05,2.4
levoca,2020-09-17,,estimate,1.87,1.9,0.37,1.37,1.67,1.79,1.95,2.1,2.54
presov,2020-09-24,,estimate,1.87,1.91,0.22,1.61,1.76,1.83,1.93,2.03,2.31
banovce,2020-10-13,,estimate,1.87,1.92,0.32,1.51,1.72,1.81,1.93,2.07,2.52
vranov,2020-09-27,,estimate,1.87,1.93,0.35,1.5,1.69,1.8,1.95,2.11,2.6
tvrdosin,2020-08-31,,estimate,1.87,2.04,0.61,1.4,1.59,1.74,2.02,2.33,3.21
tvrdosin,2020-08-30,,estimate,1.87,2.07,0.68,1.4,1.59,1.74,2.02,2.38,3.38
namestovo,2020-09-19,,estimate,1.88,1.9,0.25,1.5,1.74,1.83,1.95,2.05,2.31
namestovo,2020-08-31,,estimate,1.88,1.9,0.32,1.42,1.69,1.81,1.95,2.09,2.46
zlate_moravce,2020-09-15,,estimate,1.88,1.91,0.32,1.48,1.7,1.81,1.95,2.09,2.46
banovce,2020-10-05,,estimate,1.88,1.92,0.29,1.52,1.73,1.82,1.94,2.06,2.43
kysocke_nove_mesto,2020-09-28,,estimate,1.88,1.92,0.29,1.54,1.72,1.81,1.95,2.07,2.47
levoca,2020-10-09,,estimate,1.88,1.93,0.33,1.5,1.71,1.81,1.95,2.09,2.51
myjava,2020-09-11,,estimate,1.88,1.93,0.38,1.41,1.68,1.8,1.96,2.12,2.61
lucenec,2020-10-07,,estimate,1.88,1.96,0.47,1.38,1.6,1.76,2,2.23,2.85
spiska_nv,2020-09-21,,estimate,1.88,1.98,0.47,1.4,1.64,1.78,1.99,2.21,2.89
kosice_okolie,2020-09-26,,estimate,1.89,1.9,0.19,1.62,1.78,1.85,1.94,2.02,2.24
bardejov,2020-09-08,,estimate,1.89,1.91,0.35,1.36,1.68,1.82,1.97,2.11,2.51
dolny_kubin,2020-09-16,,estimate,1.89,1.92,0.25,1.57,1.75,1.84,1.94,2.06,2.36
humenne,2020-09-25,,estimate,1.89,1.92,0.26,1.54,1.74,1.84,1.95,2.06,2.38
humenne,2020-09-08,,estimate,1.89,1.92,0.28,1.51,1.74,1.83,1.96,2.07,2.43
svidnik,2020-09-27,,estimate,1.89,1.92,0.34,1.42,1.7,1.82,1.97,2.12,2.5
kosice_okolie,2020-09-09,,estimate,1.89,1.93,0.28,1.53,1.73,1.83,1.96,2.07,2.45
zlate_moravce,2020-09-22,,estimate,1.89,1.93,0.32,1.51,1.71,1.82,1.96,2.09,2.51
zlate_moravce,2020-09-16,,estimate,1.89,1.94,0.32,1.5,1.72,1.82,1.97,2.11,2.49
vranov,2020-09-26,,estimate,1.89,1.97,0.39,1.5,1.7,1.81,1.97,2.15,2.69
vranov,2020-09-22,,estimate,1.89,1.99,0.46,1.46,1.68,1.8,1.99,2.19,2.83
dolny_kubin,2020-09-27,,estimate,1.9,1.92,0.23,1.59,1.75,1.84,1.95,2.05,2.33
kysocke_nove_mesto,2020-10-11,,estimate,1.9,1.93,0.24,1.59,1.77,1.85,1.95,2.06,2.35
poltar,2020-10-19,,estimate,1.9,1.93,0.42,1.32,1.62,1.79,2,2.18,2.68
zlate_moravce,2020-09-21,,estimate,1.9,1.95,0.33,1.52,1.73,1.84,1.98,2.11,2.54
banovce,2020-10-12,,estimate,1.9,1.96,0.34,1.54,1.74,1.84,1.97,2.12,2.61
martin,2020-09-12,,estimate,1.9,1.97,0.38,1.48,1.7,1.82,1.99,2.18,2.7
vranov,2020-09-25,,estimate,1.9,1.99,0.42,1.49,1.7,1.82,2,2.18,2.77
vranov,2020-09-23,,estimate,1.9,2,0.46,1.47,1.69,1.82,2,2.2,2.83
lucenec,2020-09-30,,estimate,1.9,2.02,0.57,1.36,1.57,1.75,2.06,2.33,3.11
presov,2020-10-01,,estimate,1.91,1.93,0.21,1.63,1.78,1.86,1.96,2.05,2.32
levoca,2020-09-18,,estimate,1.91,1.94,0.37,1.4,1.7,1.83,1.99,2.14,2.57
kysocke_nove_mesto,2020-09-29,,estimate,1.91,1.95,0.29,1.57,1.75,1.84,1.97,2.1,2.49
banovce,2020-10-06,,estimate,1.91,1.95,0.3,1.54,1.75,1.85,1.97,2.1,2.51
zlate_moravce,2020-09-17,,estimate,1.91,1.95,0.33,1.51,1.73,1.84,1.99,2.12,2.51
vranov,2020-09-24,,estimate,1.91,2,0.44,1.48,1.7,1.83,2,2.2,2.81
cadca,2020-09-23,,estimate,1.92,1.93,0.23,1.56,1.78,1.86,1.97,2.07,2.32
kosice_okolie,2020-09-25,,estimate,1.92,1.94,0.2,1.64,1.8,1.88,1.97,2.06,2.29
presov,2020-09-25,,estimate,1.92,1.96,0.24,1.64,1.79,1.87,1.98,2.09,2.39
kysocke_nove_mesto,2020-10-10,,estimate,1.92,1.96,0.25,1.61,1.79,1.87,1.98,2.09,2.39
cadca,2020-10-08,,estimate,1.92,1.96,0.27,1.61,1.78,1.86,1.98,2.1,2.45
kosice_okolie,2020-09-10,,estimate,1.92,1.96,0.29,1.56,1.76,1.86,1.99,2.11,2.49
zlate_moravce,2020-09-20,,estimate,1.92,1.96,0.33,1.52,1.74,1.84,1.99,2.12,2.55
zlate_moravce,2020-09-18,,estimate,1.92,1.96,0.33,1.52,1.74,1.84,2,2.13,2.53
zlate_moravce,2020-09-19,,estimate,1.92,1.96,0.33,1.52,1.74,1.85,2,2.13,2.54
banovce,2020-10-11,,estimate,1.92,1.99,0.35,1.56,1.76,1.85,1.99,2.15,2.68
spiska_nv,2020-09-12,,estimate,1.92,2.07,0.6,1.4,1.65,1.81,2.06,2.31,3.19
dolny_kubin,2020-09-26,,estimate,1.93,1.95,0.24,1.61,1.78,1.87,1.99,2.09,2.38
martin,2020-09-25,,estimate,1.93,1.95,0.26,1.58,1.77,1.87,1.99,2.1,2.4
dolny_kubin,2020-09-17,,estimate,1.93,1.96,0.26,1.6,1.78,1.87,1.98,2.1,2.42
poltar,2020-10-20,,estimate,1.93,1.97,0.49,1.3,1.62,1.81,2.05,2.26,2.86
kysocke_nove_mesto,2020-09-30,,estimate,1.93,1.98,0.3,1.59,1.77,1.87,1.99,2.13,2.52
banovce,2020-10-07,,estimate,1.93,1.98,0.32,1.57,1.77,1.86,2,2.13,2.59
banovce,2020-10-10,,estimate,1.93,2.01,0.36,1.57,1.77,1.86,2.01,2.17,2.69
lucenec,2020-10-06,,estimate,1.93,2.01,0.51,1.38,1.62,1.8,2.07,2.3,2.96
stropkov,2020-09-08,,estimate,1.93,2.01,0.57,1.22,1.64,1.82,2.06,2.29,3
kysocke_nove_mesto,2020-10-09,,estimate,1.94,1.98,0.26,1.62,1.81,1.89,2,2.12,2.45
banovce,2020-10-08,,estimate,1.94,2,0.34,1.58,1.78,1.87,2.01,2.16,2.64
banovce,2020-10-09,,estimate,1.94,2.01,0.35,1.58,1.77,1.87,2.01,2.17,2.68
levoca,2020-10-08,,estimate,1.94,2.01,0.36,1.56,1.78,1.88,2.02,2.18,2.65
kosice_okolie,2020-09-24,,estimate,1.95,1.97,0.21,1.66,1.82,1.9,2.01,2.09,2.34
presov,2020-09-30,,estimate,1.95,1.97,0.23,1.65,1.81,1.9,2,2.11,2.39
levoca,2020-09-19,,estimate,1.95,1.98,0.37,1.43,1.73,1.87,2.03,2.18,2.61
dolny_kubin,2020-09-18,,estimate,1.95,1.99,0.27,1.61,1.8,1.9,2.02,2.14,2.47
kosice_okolie,2020-09-11,,estimate,1.95,1.99,0.29,1.6,1.79,1.89,2.02,2.14,2.51
kysocke_nove_mesto,2020-10-01,,estimate,1.95,2,0.3,1.61,1.78,1.89,2.01,2.15,2.55
myjava,2020-09-27,,estimate,1.95,2.01,0.38,1.51,1.74,1.87,2.05,2.22,2.69
poltar,2020-10-21,,estimate based on partial data,1.95,2.02,0.56,1.27,1.62,1.82,2.09,2.33,3.07
lucenec,2020-10-01,,estimate,1.95,2.06,0.58,1.37,1.59,1.79,2.11,2.4,3.16
dolny_kubin,2020-09-25,,estimate,1.96,1.99,0.25,1.62,1.81,1.9,2.03,2.13,2.42
humenne,2020-09-24,,estimate,1.96,1.99,0.28,1.59,1.79,1.9,2.02,2.14,2.5
humenne,2020-09-09,,estimate,1.96,1.99,0.3,1.57,1.79,1.9,2.03,2.15,2.51
presov,2020-09-26,,estimate,1.96,2,0.25,1.66,1.82,1.9,2.01,2.13,2.46
kysocke_nove_mesto,2020-10-08,,estimate,1.96,2,0.27,1.64,1.81,1.9,2.02,2.14,2.49
svidnik,2020-09-10,,estimate,1.96,2,0.43,1.36,1.7,1.85,2.06,2.26,2.78
kysocke_nove_mesto,2020-10-02,,estimate,1.96,2.01,0.3,1.63,1.8,1.9,2.03,2.17,2.57
spiska_nv,2020-09-20,,estimate,1.96,2.1,0.58,1.42,1.69,1.85,2.11,2.39,3.21
cadca,2020-09-24,,estimate,1.97,1.98,0.24,1.62,1.83,1.91,2.02,2.12,2.39
presov,2020-09-29,,estimate,1.97,2,0.24,1.66,1.83,1.92,2.03,2.15,2.45
kysocke_nove_mesto,2020-10-07,,estimate,1.97,2.01,0.28,1.65,1.82,1.92,2.04,2.15,2.54
kysocke_nove_mesto,2020-10-03,,estimate,1.97,2.02,0.3,1.64,1.82,1.91,2.04,2.18,2.59
myjava,2020-09-12,,estimate,1.97,2.03,0.41,1.49,1.75,1.88,2.06,2.23,2.75
lucenec,2020-10-05,,estimate,1.97,2.05,0.54,1.38,1.63,1.83,2.13,2.36,3.06
poltar,2020-10-22,,estimate based on partial data,1.97,2.07,0.64,1.24,1.62,1.83,2.13,2.41,3.26
kosice_okolie,2020-09-23,,estimate,1.98,2,0.22,1.67,1.85,1.93,2.03,2.13,2.39
dolny_kubin,2020-09-19,,estimate,1.98,2.01,0.28,1.62,1.82,1.92,2.04,2.17,2.49
levoca,2020-09-20,,estimate,1.98,2.01,0.37,1.47,1.77,1.9,2.07,2.22,2.64
presov,2020-09-27,,estimate,1.98,2.02,0.25,1.67,1.84,1.92,2.04,2.16,2.5
presov,2020-09-28,,estimate,1.98,2.02,0.25,1.67,1.84,1.93,2.04,2.16,2.48
kysocke_nove_mesto,2020-10-06,,estimate,1.98,2.02,0.28,1.65,1.83,1.92,2.05,2.17,2.56
kosice_okolie,2020-09-12,,estimate,1.98,2.02,0.29,1.63,1.82,1.92,2.04,2.17,2.54
kysocke_nove_mesto,2020-10-05,,estimate,1.98,2.03,0.29,1.65,1.83,1.92,2.05,2.18,2.57
kysocke_nove_mesto,2020-10-04,,estimate,1.98,2.03,0.3,1.65,1.82,1.92,2.05,2.18,2.59
lucenec,2020-10-02,,estimate,1.98,2.09,0.58,1.38,1.61,1.83,2.15,2.45,3.19
dolny_kubin,2020-09-24,,estimate,1.99,2.01,0.26,1.64,1.82,1.92,2.05,2.16,2.47
namestovo,2020-09-01,,estimate,1.99,2.02,0.33,1.53,1.8,1.93,2.07,2.21,2.61
dolny_kubin,2020-09-20,,estimate,1.99,2.03,0.28,1.64,1.83,1.93,2.06,2.18,2.52
cadca,2020-10-07,,estimate,1.99,2.04,0.29,1.65,1.83,1.93,2.05,2.18,2.58
martin,2020-09-13,,estimate,1.99,2.06,0.4,1.55,1.76,1.9,2.09,2.29,2.81
lucenec,2020-10-04,,estimate,1.99,2.08,0.56,1.39,1.63,1.84,2.16,2.42,3.12
poltar,2020-10-23,,estimate based on partial data,1.99,2.11,0.73,1.22,1.61,1.83,2.15,2.48,3.46
poltar,2020-10-24,,estimate based on partial data,1.99,2.11,0.73,1.22,1.61,1.83,2.15,2.48,3.46
poltar,2020-10-25,,estimate based on partial data,1.99,2.11,0.73,1.22,1.61,1.83,2.15,2.48,3.46
poltar,2020-10-26,,estimate based on partial data,1.99,2.11,0.73,1.22,1.61,1.83,2.15,2.48,3.46
poltar,2020-10-27,,estimate based on partial data,1.99,2.11,0.73,1.22,1.61,1.83,2.15,2.48,3.46
poltar,2020-10-28,,estimate based on partial data,1.99,2.11,0.73,1.22,1.61,1.83,2.15,2.48,3.46
poltar,2020-10-29,,estimate based on partial data,1.99,2.11,0.73,1.22,1.61,1.83,2.15,2.48,3.46
poltar,2020-10-30,,estimate based on partial data,1.99,2.11,0.73,1.22,1.61,1.83,2.15,2.48,3.46
poltar,2020-10-31,,forecast,1.99,2.11,0.73,1.22,1.61,1.83,2.15,2.48,3.46
poltar,2020-11-01,,forecast,1.99,2.11,0.73,1.22,1.61,1.83,2.15,2.48,3.46
poltar,2020-11-02,,forecast,1.99,2.11,0.73,1.22,1.61,1.83,2.15,2.48,3.46
poltar,2020-11-03,,forecast,1.99,2.11,0.73,1.22,1.61,1.83,2.15,2.48,3.46
poltar,2020-11-04,,forecast,1.99,2.11,0.73,1.22,1.61,1.83,2.15,2.48,3.46
poltar,2020-11-05,,forecast,1.99,2.11,0.73,1.22,1.61,1.83,2.15,2.48,3.46
poltar,2020-11-06,,forecast,1.99,2.11,0.73,1.22,1.61,1.83,2.15,2.48,3.46
poltar,2020-11-07,,forecast,1.99,2.11,0.73,1.22,1.61,1.83,2.15,2.48,3.46
namestovo,2020-09-18,,estimate,2,2.01,0.26,1.61,1.84,1.93,2.06,2.17,2.45
kosice_okolie,2020-09-22,,estimate,2,2.02,0.23,1.69,1.86,1.95,2.06,2.16,2.43
dolny_kubin,2020-09-23,,estimate,2,2.03,0.27,1.64,1.83,1.94,2.07,2.18,2.5
martin,2020-09-24,,estimate,2,2.03,0.29,1.62,1.83,1.94,2.06,2.19,2.54
kosice_okolie,2020-09-13,,estimate,2,2.04,0.29,1.64,1.84,1.94,2.07,2.19,2.57
stropkov,2020-09-28,,estimate,2,2.05,0.42,1.46,1.77,1.91,2.11,2.29,2.81
levoca,2020-10-07,,estimate,2,2.08,0.39,1.6,1.83,1.93,2.09,2.25,2.78
lucenec,2020-10-03,,estimate,2,2.09,0.58,1.39,1.62,1.84,2.16,2.45,3.17
bardejov,2020-09-29,,estimate,2.01,2.02,0.24,1.63,1.86,1.96,2.07,2.17,2.44
dolny_kubin,2020-09-21,,estimate,2.01,2.04,0.28,1.64,1.84,1.94,2.07,2.19,2.53
dolny_kubin,2020-09-22,,estimate,2.01,2.04,0.28,1.64,1.84,1.94,2.07,2.19,2.53
levoca,2020-09-21,,estimate,2.01,2.05,0.37,1.51,1.8,1.93,2.1,2.26,2.69
spiska_nv,2020-09-13,,estimate,2.01,2.18,0.71,1.42,1.7,1.88,2.17,2.47,3.5
cadca,2020-09-25,,estimate,2.02,2.04,0.25,1.68,1.87,1.96,2.07,2.18,2.48
kosice_okolie,2020-09-14,,estimate,2.02,2.06,0.29,1.66,1.86,1.96,2.09,2.21,2.59
humenne,2020-09-23,,estimate,2.02,2.06,0.31,1.63,1.84,1.95,2.09,2.22,2.61
humenne,2020-09-10,,estimate,2.02,2.06,0.32,1.62,1.84,1.95,2.1,2.22,2.62
svidnik,2020-09-26,,estimate,2.02,2.06,0.37,1.53,1.82,1.95,2.11,2.27,2.71
kosice_okolie,2020-09-21,,estimate,2.03,2.05,0.24,1.7,1.88,1.97,2.08,2.19,2.47
kosice_okolie,2020-09-15,,estimate,2.03,2.07,0.28,1.68,1.88,1.97,2.1,2.22,2.59
kosice_okolie,2020-09-20,,estimate,2.04,2.06,0.25,1.71,1.89,1.98,2.1,2.2,2.5
kosice_okolie,2020-09-16,,estimate,2.04,2.08,0.28,1.69,1.89,1.99,2.11,2.23,2.59
myjava,2020-09-26,,estimate,2.04,2.11,0.42,1.56,1.82,1.95,2.15,2.34,2.89
spiska_nv,2020-09-19,,estimate,2.04,2.21,0.69,1.43,1.72,1.9,2.21,2.52,3.5
kosice_okolie,2020-09-19,,estimate,2.05,2.08,0.26,1.71,1.9,1.99,2.11,2.22,2.54
kosice_okolie,2020-09-18,,estimate,2.05,2.08,0.27,1.71,1.9,1.99,2.12,2.23,2.56
kosice_okolie,2020-09-17,,estimate,2.05,2.08,0.28,1.7,1.9,1.99,2.12,2.23,2.58
levoca,2020-09-22,,estimate,2.05,2.08,0.37,1.55,1.84,1.97,2.14,2.3,2.73
cadca,2020-10-06,,estimate,2.05,2.1,0.32,1.69,1.88,1.98,2.13,2.26,2.69
myjava,2020-09-13,,estimate,2.05,2.12,0.45,1.57,1.83,1.96,2.15,2.34,2.93
cadca,2020-09-26,,estimate,2.06,2.09,0.26,1.72,1.92,2.01,2.12,2.24,2.55
martin,2020-09-23,,estimate,2.06,2.1,0.33,1.65,1.88,2,2.14,2.27,2.68
humenne,2020-09-22,,estimate,2.07,2.12,0.34,1.67,1.89,2,2.15,2.29,2.75
