county,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
prievidza,2020-09-25,,estimate,1.5,1.49,0.11,1.32,1.43,1.47,1.52,1.56,1.68
ruzomberok,2020-09-15,,estimate,1.5,1.49,0.12,1.28,1.42,1.47,1.52,1.56,1.68
ruzomberok,2020-09-16,,estimate,1.5,1.49,0.12,1.28,1.43,1.47,1.52,1.57,1.68
gelnica,2020-10-09,,estimate,1.5,1.49,0.18,1.18,1.39,1.46,1.54,1.61,1.78
martin,2020-10-04,,estimate,1.5,1.49,0.2,1.16,1.36,1.44,1.55,1.62,1.78
banska_bystrica,2020-09-26,,estimate,1.5,1.5,0.09,1.36,1.44,1.48,1.52,1.55,1.65
kosice_okolie,2020-10-08,,estimate,1.5,1.5,0.13,1.29,1.42,1.47,1.53,1.58,1.71
sabinov,2020-09-14,,estimate,1.5,1.5,0.16,1.23,1.41,1.47,1.53,1.59,1.75
brezno,2020-10-13,,estimate,1.5,1.5,0.16,1.24,1.39,1.46,1.54,1.6,1.74
revuca,2020-10-07,,estimate,1.5,1.5,0.17,1.25,1.4,1.46,1.54,1.6,1.77
sabinov,2020-10-15,,estimate,1.5,1.5,0.22,1.13,1.34,1.45,1.55,1.64,1.86
cadca,2020-09-13,,estimate,1.5,1.5,0.22,1.13,1.36,1.45,1.56,1.64,1.84
kosice,2020-09-12,,estimate,1.5,1.51,0.1,1.37,1.45,1.48,1.53,1.57,1.69
banska_bystrica,2020-09-01,,estimate,1.5,1.51,0.13,1.33,1.43,1.47,1.53,1.58,1.73
liptovsky_mikulas,2020-09-13,,estimate,1.5,1.51,0.14,1.27,1.43,1.48,1.53,1.58,1.74
turcianske_teplice,2020-09-25,,estimate,1.5,1.51,0.19,1.22,1.39,1.46,1.54,1.61,1.83
martin,2020-10-15,,estimate,1.5,1.51,0.19,1.24,1.38,1.45,1.54,1.62,1.83
zilina,2020-10-18,,estimate,1.5,1.51,0.2,1.19,1.38,1.46,1.54,1.62,1.83
zilina,2020-09-28,,estimate,1.5,1.52,0.13,1.35,1.43,1.47,1.52,1.58,1.76
liptovsky_mikulas,2020-10-05,,estimate,1.5,1.52,0.14,1.33,1.43,1.47,1.53,1.59,1.8
detva,2020-09-30,,estimate,1.5,1.52,0.16,1.28,1.41,1.47,1.54,1.61,1.79
skalica,2020-09-17,,estimate,1.5,1.52,0.17,1.27,1.41,1.47,1.55,1.62,1.8
bytca,2020-09-30,,estimate,1.5,1.52,0.17,1.28,1.42,1.47,1.54,1.61,1.8
kysocke_nove_mesto,2020-09-18,,estimate,1.5,1.52,0.22,1.19,1.39,1.46,1.55,1.63,1.9
zlate_moravce,2020-09-04,,estimate,1.5,1.52,0.27,1.11,1.34,1.44,1.57,1.67,1.99
povazska_bystrica,2020-10-05,,estimate,1.5,1.53,0.16,1.33,1.42,1.46,1.53,1.6,1.83
povazska_bystrica,2020-09-25,,estimate,1.5,1.53,0.17,1.35,1.42,1.47,1.53,1.6,1.84
velky_krtis,2020-09-23,,estimate,1.5,1.53,0.2,1.28,1.4,1.46,1.55,1.64,1.9
povazska_bystrica,2020-09-26,,estimate,1.5,1.54,0.17,1.35,1.43,1.47,1.54,1.61,1.87
senica,2020-09-05,,estimate,1.5,1.54,0.23,1.27,1.39,1.46,1.55,1.65,1.97
velky_krtis,2020-09-18,,estimate,1.5,1.55,0.22,1.27,1.39,1.46,1.55,1.66,1.96
velky_krtis,2020-09-19,,estimate,1.5,1.55,0.22,1.28,1.4,1.46,1.56,1.66,1.96
roznava,2020-10-05,,estimate,1.5,1.55,0.25,1.25,1.38,1.45,1.55,1.66,2.01
roznava,2020-09-26,,estimate,1.5,1.56,0.27,1.24,1.36,1.44,1.57,1.7,2.08
puchov,2020-10-04,,estimate,1.5,1.57,0.26,1.29,1.39,1.45,1.55,1.67,2.09
komarno,2020-10-18,,estimate,1.5,1.57,0.4,1.03,1.27,1.41,1.61,1.8,2.32
nove_mesto_nv,2020-10-18,,estimate,1.5,1.59,0.38,1.11,1.32,1.43,1.59,1.79,2.32
puchov,2020-09-28,,estimate,1.5,1.62,0.37,1.29,1.39,1.45,1.57,1.74,2.33
vranov,2020-10-08,,estimate,1.51,1.49,0.2,1.13,1.37,1.46,1.56,1.63,1.81
nove_zamky,2020-09-04,,estimate,1.51,1.49,0.24,1.02,1.37,1.47,1.56,1.64,1.84
ruzomberok,2020-09-17,,estimate,1.51,1.5,0.12,1.29,1.43,1.48,1.53,1.57,1.69
ruzomberok,2020-09-18,,estimate,1.51,1.5,0.12,1.29,1.44,1.48,1.54,1.58,1.69
tvrdosin,2020-09-10,,estimate,1.51,1.5,0.23,1.07,1.38,1.46,1.56,1.64,1.86
kosice,2020-09-28,,estimate,1.51,1.51,0.09,1.37,1.45,1.49,1.53,1.56,1.66
banska_bystrica,2020-09-25,,estimate,1.51,1.51,0.09,1.37,1.45,1.49,1.53,1.57,1.66
poprad,2020-09-23,,estimate,1.51,1.51,0.12,1.33,1.44,1.48,1.54,1.58,1.71
dolny_kubin,2020-10-04,,estimate,1.51,1.51,0.16,1.26,1.4,1.47,1.55,1.61,1.78
brezno,2020-10-12,,estimate,1.51,1.51,0.16,1.26,1.41,1.47,1.54,1.6,1.75
zilina,2020-10-17,,estimate,1.51,1.51,0.18,1.22,1.4,1.46,1.55,1.62,1.81
partizanske,2020-10-18,,estimate,1.51,1.51,0.21,1.17,1.39,1.46,1.55,1.63,1.86
humenne,2020-09-02,,estimate,1.51,1.51,0.25,1.09,1.35,1.45,1.57,1.67,1.92
liptovsky_mikulas,2020-09-14,,estimate,1.51,1.52,0.14,1.3,1.45,1.49,1.55,1.6,1.76
zilina,2020-10-16,,estimate,1.51,1.52,0.17,1.25,1.42,1.48,1.55,1.62,1.8
revuca,2020-10-08,,estimate,1.51,1.52,0.17,1.27,1.41,1.47,1.55,1.62,1.78
turcianske_teplice,2020-09-26,,estimate,1.51,1.52,0.19,1.24,1.41,1.47,1.55,1.62,1.85
medzilaborce,2020-10-09,,estimate,1.51,1.52,0.19,1.25,1.4,1.46,1.55,1.63,1.87
martin,2020-10-16,,estimate,1.51,1.52,0.2,1.23,1.39,1.46,1.56,1.64,1.86
michalovce,2020-10-06,,estimate,1.51,1.52,0.21,1.2,1.39,1.47,1.56,1.65,1.87
zilina,2020-09-29,,estimate,1.51,1.53,0.14,1.36,1.44,1.48,1.54,1.6,1.78
ziar_nh,2020-09-30,,estimate,1.51,1.53,0.15,1.3,1.43,1.48,1.55,1.61,1.79
bytca,2020-10-01,,estimate,1.51,1.53,0.16,1.29,1.42,1.48,1.55,1.61,1.8
ziar_nh,2020-09-02,,estimate,1.51,1.53,0.22,1.21,1.38,1.46,1.56,1.65,1.91
spiska_nv,2020-09-25,,estimate,1.51,1.53,0.24,1.18,1.39,1.46,1.57,1.66,1.95
detva,2020-09-01,,estimate,1.51,1.53,0.25,1.18,1.38,1.45,1.56,1.66,1.99
senica,2020-09-19,,estimate,1.51,1.54,0.17,1.32,1.42,1.47,1.55,1.63,1.84
povazska_bystrica,2020-10-04,,estimate,1.51,1.54,0.17,1.34,1.43,1.47,1.54,1.61,1.86
velky_krtis,2020-09-22,,estimate,1.51,1.54,0.2,1.28,1.4,1.46,1.55,1.65,1.91
velky_krtis,2020-09-21,,estimate,1.51,1.54,0.21,1.28,1.4,1.46,1.56,1.66,1.93
topolcany,2020-09-16,,estimate,1.51,1.55,0.17,1.33,1.44,1.48,1.55,1.64,1.88
povazska_bystrica,2020-10-03,,estimate,1.51,1.55,0.18,1.35,1.43,1.48,1.55,1.62,1.88
povazska_bystrica,2020-09-27,,estimate,1.51,1.55,0.18,1.35,1.43,1.48,1.55,1.62,1.89
povazska_bystrica,2020-10-02,,estimate,1.51,1.55,0.18,1.35,1.43,1.48,1.55,1.63,1.9
velky_krtis,2020-09-20,,estimate,1.51,1.55,0.21,1.28,1.4,1.46,1.56,1.66,1.95
levoca,2020-09-07,,estimate,1.51,1.55,0.34,1.07,1.33,1.44,1.59,1.72,2.12
povazska_bystrica,2020-09-28,,estimate,1.51,1.56,0.18,1.35,1.43,1.48,1.55,1.63,1.91
rimavska,2020-09-21,,estimate,1.51,1.56,0.24,1.29,1.41,1.47,1.55,1.64,1.98
roznava,2020-10-04,,estimate,1.51,1.56,0.26,1.25,1.38,1.46,1.56,1.68,2.05
medzilaborce,2020-09-13,,estimate,1.51,1.56,0.27,1.21,1.39,1.47,1.58,1.68,2.01
tvrdosin,2020-08-21,,estimate,1.51,1.56,0.3,1.17,1.37,1.45,1.57,1.7,2.1
banska_stiavnica,2020-10-02,,estimate,1.51,1.56,0.3,1.18,1.34,1.44,1.58,1.72,2.11
partizanske,2020-10-03,,estimate,1.51,1.57,0.22,1.34,1.43,1.47,1.55,1.65,2.02
roznava,2020-09-27,,estimate,1.51,1.57,0.27,1.25,1.37,1.45,1.58,1.72,2.1
topolcany,2020-08-31,,estimate,1.51,1.57,0.27,1.26,1.4,1.47,1.56,1.68,2.11
puchov,2020-10-03,,estimate,1.51,1.59,0.29,1.29,1.4,1.46,1.57,1.7,2.16
nove_mesto_nv,2020-09-16,,estimate,1.51,1.6,0.35,1.22,1.35,1.44,1.6,1.76,2.26
puchov,2020-10-02,,estimate,1.51,1.61,0.32,1.3,1.4,1.46,1.58,1.73,2.24
puchov,2020-10-01,,estimate,1.51,1.62,0.35,1.3,1.4,1.46,1.59,1.75,2.3
nove_mesto_nv,2020-09-09,,estimate,1.51,1.62,0.41,1.19,1.32,1.43,1.6,1.81,2.44
puchov,2020-09-29,,estimate,1.51,1.63,0.37,1.29,1.39,1.46,1.58,1.75,2.35
puchov,2020-09-30,,estimate,1.51,1.63,0.37,1.29,1.4,1.46,1.59,1.75,2.35
kezmarok,2020-09-27,,estimate,1.52,1.5,0.18,1.16,1.41,1.48,1.55,1.61,1.77
ruzomberok,2020-09-19,,estimate,1.52,1.51,0.12,1.3,1.44,1.49,1.54,1.58,1.7
gelnica,2020-10-08,,estimate,1.52,1.51,0.19,1.2,1.41,1.48,1.56,1.63,1.8
martin,2020-10-03,,estimate,1.52,1.51,0.2,1.17,1.38,1.47,1.57,1.65,1.82
bardejov,2020-09-06,,estimate,1.52,1.51,0.29,1.03,1.32,1.45,1.59,1.71,1.97
kosice,2020-09-27,,estimate,1.52,1.52,0.09,1.38,1.46,1.5,1.54,1.58,1.67
banska_bystrica,2020-09-24,,estimate,1.52,1.52,0.09,1.38,1.46,1.5,1.54,1.58,1.68
ruzomberok,2020-09-20,,estimate,1.52,1.52,0.12,1.3,1.45,1.5,1.55,1.59,1.7
prievidza,2020-09-24,,estimate,1.52,1.52,0.12,1.34,1.45,1.49,1.54,1.59,1.71
brezno,2020-10-11,,estimate,1.52,1.52,0.16,1.27,1.43,1.49,1.56,1.61,1.75
trebisov,2020-09-08,,estimate,1.52,1.52,0.17,1.26,1.41,1.48,1.56,1.63,1.79
dolny_kubin,2020-09-08,,estimate,1.52,1.52,0.19,1.21,1.4,1.48,1.57,1.64,1.83
namestovo,2020-09-23,,estimate,1.52,1.52,0.22,1.16,1.37,1.46,1.57,1.66,1.87
kosice,2020-09-13,,estimate,1.52,1.53,0.1,1.38,1.46,1.5,1.54,1.59,1.7
poprad,2020-09-22,,estimate,1.52,1.53,0.12,1.36,1.46,1.49,1.55,1.6,1.74
kosice_okolie,2020-10-07,,estimate,1.52,1.53,0.13,1.31,1.44,1.49,1.55,1.61,1.74
banska_bystrica,2020-09-02,,estimate,1.52,1.53,0.13,1.35,1.45,1.49,1.54,1.6,1.75
zilina,2020-10-15,,estimate,1.52,1.53,0.15,1.28,1.43,1.49,1.56,1.62,1.79
trebisov,2020-10-01,,estimate,1.52,1.53,0.15,1.31,1.43,1.48,1.55,1.61,1.78
bytca,2020-10-02,,estimate,1.52,1.53,0.16,1.3,1.43,1.49,1.56,1.62,1.81
revuca,2020-10-09,,estimate,1.52,1.53,0.17,1.28,1.43,1.49,1.56,1.63,1.8
partizanske,2020-10-17,,estimate,1.52,1.53,0.19,1.24,1.41,1.48,1.56,1.64,1.85
brezno,2020-09-13,,estimate,1.52,1.53,0.19,1.26,1.42,1.48,1.56,1.64,1.86
martin,2020-10-17,,estimate,1.52,1.53,0.22,1.2,1.39,1.47,1.57,1.67,1.92
poltar,2020-10-11,,estimate,1.52,1.53,0.24,1.18,1.38,1.46,1.57,1.66,1.95
prievidza,2020-09-03,,estimate,1.52,1.54,0.15,1.33,1.44,1.49,1.55,1.61,1.81
detva,2020-09-29,,estimate,1.52,1.54,0.17,1.3,1.43,1.49,1.56,1.64,1.84
sobrance,2020-09-21,,estimate,1.52,1.54,0.2,1.26,1.41,1.48,1.56,1.64,1.88
zlate_moravce,2020-10-01,,estimate,1.52,1.54,0.21,1.25,1.4,1.48,1.57,1.65,1.92
zilina,2020-09-30,,estimate,1.52,1.55,0.14,1.37,1.45,1.5,1.55,1.61,1.8
liptovsky_mikulas,2020-10-04,,estimate,1.52,1.55,0.15,1.35,1.45,1.49,1.55,1.61,1.85
poprad,2020-09-06,,estimate,1.52,1.55,0.16,1.35,1.44,1.48,1.55,1.62,1.84
skalica,2020-08-27,,estimate,1.52,1.55,0.22,1.26,1.4,1.47,1.57,1.67,1.96
komarno,2020-09-02,,estimate,1.52,1.55,0.26,1.19,1.37,1.46,1.58,1.69,2.01
sobrance,2020-08-26,,estimate,1.52,1.55,0.29,1.16,1.36,1.46,1.58,1.69,2.06
povazska_bystrica,2020-10-01,,estimate,1.52,1.56,0.18,1.35,1.43,1.48,1.56,1.63,1.92
povazska_bystrica,2020-09-30,,estimate,1.52,1.56,0.18,1.35,1.43,1.48,1.56,1.64,1.93
povazska_bystrica,2020-09-29,,estimate,1.52,1.56,0.18,1.35,1.44,1.48,1.56,1.64,1.92
kezmarok,2020-09-04,,estimate,1.52,1.56,0.25,1.26,1.41,1.48,1.57,1.67,1.99
banska_stiavnica,2020-09-25,,estimate,1.52,1.56,0.28,1.18,1.35,1.45,1.59,1.73,2.08
senica,2020-09-06,,estimate,1.52,1.57,0.23,1.29,1.41,1.47,1.58,1.68,2.02
vranov,2020-09-15,,estimate,1.52,1.57,0.25,1.25,1.39,1.47,1.58,1.69,2.07
roznava,2020-10-03,,estimate,1.52,1.57,0.27,1.26,1.39,1.47,1.57,1.7,2.08
roznava,2020-09-28,,estimate,1.52,1.58,0.28,1.25,1.38,1.46,1.59,1.73,2.11
roznava,2020-10-02,,estimate,1.52,1.58,0.28,1.26,1.39,1.47,1.58,1.71,2.11
roznava,2020-10-01,,estimate,1.52,1.59,0.28,1.26,1.39,1.47,1.59,1.72,2.13
nove_zamky,2020-08-20,,estimate,1.52,1.59,0.33,1.21,1.38,1.46,1.58,1.72,2.23
lucenec,2020-09-25,,estimate,1.52,1.62,0.4,1.18,1.38,1.46,1.59,1.76,2.37
nove_mesto_nv,2020-10-19,,estimate,1.52,1.63,0.45,1.1,1.32,1.44,1.62,1.84,2.51
nove_mesto_nv,2020-10-20,,estimate based on partial data,1.52,1.63,0.45,1.1,1.32,1.44,1.62,1.84,2.51
nove_mesto_nv,2020-10-21,,estimate based on partial data,1.52,1.63,0.45,1.1,1.32,1.44,1.62,1.84,2.51
nove_mesto_nv,2020-10-22,,estimate based on partial data,1.52,1.63,0.45,1.1,1.32,1.44,1.62,1.84,2.51
nove_mesto_nv,2020-10-23,,estimate based on partial data,1.52,1.63,0.45,1.1,1.32,1.44,1.62,1.84,2.51
nove_mesto_nv,2020-10-24,,estimate based on partial data,1.52,1.63,0.45,1.1,1.32,1.44,1.62,1.84,2.51
nove_mesto_nv,2020-10-25,,estimate based on partial data,1.52,1.63,0.45,1.1,1.32,1.44,1.62,1.84,2.51
nove_mesto_nv,2020-10-26,,estimate based on partial data,1.52,1.63,0.45,1.1,1.32,1.44,1.62,1.84,2.51
nove_mesto_nv,2020-10-27,,estimate based on partial data,1.52,1.63,0.45,1.1,1.32,1.44,1.62,1.84,2.51
nove_mesto_nv,2020-10-28,,estimate based on partial data,1.52,1.63,0.45,1.1,1.32,1.44,1.62,1.84,2.51
nove_mesto_nv,2020-10-29,,estimate based on partial data,1.52,1.63,0.45,1.1,1.32,1.44,1.62,1.84,2.51
nove_mesto_nv,2020-10-30,,estimate based on partial data,1.52,1.63,0.45,1.1,1.32,1.44,1.62,1.84,2.51
nove_mesto_nv,2020-10-31,,forecast,1.52,1.63,0.45,1.1,1.32,1.44,1.62,1.84,2.51
nove_mesto_nv,2020-11-01,,forecast,1.52,1.63,0.45,1.1,1.32,1.44,1.62,1.84,2.51
nove_mesto_nv,2020-11-02,,forecast,1.52,1.63,0.45,1.1,1.32,1.44,1.62,1.84,2.51
nove_mesto_nv,2020-11-03,,forecast,1.52,1.63,0.45,1.1,1.32,1.44,1.62,1.84,2.51
nove_mesto_nv,2020-11-04,,forecast,1.52,1.63,0.45,1.1,1.32,1.44,1.62,1.84,2.51
nove_mesto_nv,2020-11-05,,forecast,1.52,1.63,0.45,1.1,1.32,1.44,1.62,1.84,2.51
nove_mesto_nv,2020-11-06,,forecast,1.52,1.63,0.45,1.1,1.32,1.44,1.62,1.84,2.51
nove_mesto_nv,2020-11-07,,forecast,1.52,1.63,0.45,1.1,1.32,1.44,1.62,1.84,2.51
nove_zamky,2020-09-03,,estimate,1.53,1.51,0.24,1.07,1.39,1.48,1.57,1.65,1.86
ruzomberok,2020-09-21,,estimate,1.53,1.52,0.12,1.31,1.46,1.51,1.55,1.59,1.71
sabinov,2020-09-15,,estimate,1.53,1.52,0.16,1.25,1.43,1.49,1.56,1.62,1.79
kezmarok,2020-09-26,,estimate,1.53,1.52,0.19,1.18,1.43,1.5,1.57,1.63,1.8
sabinov,2020-10-14,,estimate,1.53,1.52,0.2,1.19,1.39,1.48,1.58,1.66,1.87
vranov,2020-10-07,,estimate,1.53,1.52,0.21,1.15,1.4,1.49,1.58,1.65,1.84
cadca,2020-09-14,,estimate,1.53,1.52,0.23,1.14,1.38,1.47,1.58,1.67,1.86
kosice,2020-09-26,,estimate,1.53,1.53,0.09,1.39,1.48,1.51,1.55,1.59,1.69
banska_bystrica,2020-09-23,,estimate,1.53,1.53,0.1,1.39,1.47,1.51,1.55,1.59,1.7
presov,2020-09-19,,estimate,1.53,1.53,0.14,1.3,1.44,1.5,1.56,1.62,1.76
presov,2020-10-07,,estimate,1.53,1.53,0.14,1.3,1.45,1.5,1.56,1.62,1.77
kosice,2020-09-14,,estimate,1.53,1.54,0.1,1.39,1.47,1.51,1.56,1.6,1.72
banska_bystrica,2020-09-03,,estimate,1.53,1.54,0.13,1.37,1.46,1.5,1.56,1.61,1.77
zilina,2020-10-14,,estimate,1.53,1.54,0.14,1.3,1.44,1.5,1.56,1.63,1.78
pilot,2020-09-26,,estimate,1.53,1.54,0.14,1.35,1.45,1.5,1.56,1.62,1.79
liptovsky_mikulas,2020-09-15,,estimate,1.53,1.54,0.15,1.33,1.46,1.5,1.56,1.62,1.78
bytca,2020-10-03,,estimate,1.53,1.54,0.16,1.3,1.44,1.5,1.57,1.63,1.82
cadca,2020-10-13,,estimate,1.53,1.54,0.19,1.24,1.41,1.48,1.58,1.66,1.86
turcianske_teplice,2020-09-27,,estimate,1.53,1.54,0.19,1.25,1.42,1.49,1.56,1.63,1.85
martin,2020-10-18,,estimate,1.53,1.54,0.26,1.16,1.38,1.47,1.59,1.7,2
partizanske,2020-10-16,,estimate,1.53,1.55,0.17,1.29,1.43,1.5,1.58,1.65,1.84
pilot,2020-08-19,,estimate,1.53,1.55,0.21,1.24,1.4,1.48,1.57,1.67,1.92
kosice_okolie,2020-08-31,,estimate,1.53,1.55,0.26,1.16,1.38,1.47,1.59,1.7,2.01
zilina,2020-10-01,,estimate,1.53,1.56,0.14,1.38,1.47,1.51,1.56,1.62,1.82
senica,2020-09-18,,estimate,1.53,1.56,0.18,1.33,1.43,1.49,1.57,1.66,1.88
detva,2020-09-02,,estimate,1.53,1.56,0.25,1.21,1.4,1.48,1.58,1.69,2.02
lucenec,2020-10-12,,estimate,1.53,1.56,0.28,1.15,1.38,1.47,1.59,1.71,2.07
martin,2020-10-19,,estimate,1.53,1.56,0.3,1.11,1.35,1.47,1.6,1.73,2.09
martin,2020-10-20,,estimate based on partial data,1.53,1.56,0.3,1.11,1.35,1.47,1.6,1.73,2.09
martin,2020-10-21,,estimate based on partial data,1.53,1.56,0.3,1.11,1.35,1.47,1.6,1.73,2.09
martin,2020-10-22,,estimate based on partial data,1.53,1.56,0.3,1.11,1.35,1.47,1.6,1.73,2.09
martin,2020-10-23,,estimate based on partial data,1.53,1.56,0.3,1.11,1.35,1.47,1.6,1.73,2.09
martin,2020-10-24,,estimate based on partial data,1.53,1.56,0.3,1.11,1.35,1.47,1.6,1.73,2.09
martin,2020-10-25,,estimate based on partial data,1.53,1.56,0.3,1.11,1.35,1.47,1.6,1.73,2.09
martin,2020-10-26,,estimate based on partial data,1.53,1.56,0.3,1.11,1.35,1.47,1.6,1.73,2.09
martin,2020-10-27,,estimate based on partial data,1.53,1.56,0.3,1.11,1.35,1.47,1.6,1.73,2.09
martin,2020-10-28,,estimate based on partial data,1.53,1.56,0.3,1.11,1.35,1.47,1.6,1.73,2.09
martin,2020-10-29,,estimate based on partial data,1.53,1.56,0.3,1.11,1.35,1.47,1.6,1.73,2.09
martin,2020-10-30,,estimate based on partial data,1.53,1.56,0.3,1.11,1.35,1.47,1.6,1.73,2.09
martin,2020-10-31,,forecast,1.53,1.56,0.3,1.11,1.35,1.47,1.6,1.73,2.09
martin,2020-11-01,,forecast,1.53,1.56,0.3,1.11,1.35,1.47,1.6,1.73,2.09
martin,2020-11-02,,forecast,1.53,1.56,0.3,1.11,1.35,1.47,1.6,1.73,2.09
martin,2020-11-03,,forecast,1.53,1.56,0.3,1.11,1.35,1.47,1.6,1.73,2.09
martin,2020-11-04,,forecast,1.53,1.56,0.3,1.11,1.35,1.47,1.6,1.73,2.09
martin,2020-11-05,,forecast,1.53,1.56,0.3,1.11,1.35,1.47,1.6,1.73,2.09
martin,2020-11-06,,forecast,1.53,1.56,0.3,1.11,1.35,1.47,1.6,1.73,2.09
martin,2020-11-07,,forecast,1.53,1.56,0.3,1.11,1.35,1.47,1.6,1.73,2.09
liptovsky_mikulas,2020-10-03,,estimate,1.53,1.57,0.16,1.37,1.46,1.5,1.57,1.64,1.89
michalovce,2020-09-22,,estimate,1.53,1.57,0.25,1.23,1.38,1.47,1.59,1.7,2.03
rimavska,2020-09-22,,estimate,1.53,1.58,0.25,1.3,1.43,1.49,1.57,1.67,2.01
banska_stiavnica,2020-10-01,,estimate,1.53,1.58,0.3,1.2,1.35,1.46,1.61,1.74,2.13
gelnica,2020-09-16,,estimate,1.53,1.58,0.31,1.2,1.38,1.47,1.59,1.71,2.16
partizanske,2020-10-04,,estimate,1.53,1.59,0.23,1.35,1.44,1.49,1.57,1.68,2.07
roznava,2020-09-29,,estimate,1.53,1.59,0.28,1.26,1.38,1.46,1.59,1.73,2.12
roznava,2020-09-30,,estimate,1.53,1.59,0.28,1.26,1.39,1.47,1.6,1.73,2.14
komarno,2020-10-19,,estimate,1.53,1.62,0.47,1.01,1.27,1.42,1.65,1.88,2.52
komarno,2020-10-20,,estimate based on partial data,1.53,1.62,0.47,1.01,1.27,1.42,1.65,1.88,2.52
komarno,2020-10-21,,estimate based on partial data,1.53,1.62,0.47,1.01,1.27,1.42,1.65,1.88,2.52
komarno,2020-10-22,,estimate based on partial data,1.53,1.62,0.47,1.01,1.27,1.42,1.65,1.88,2.52
komarno,2020-10-23,,estimate based on partial data,1.53,1.62,0.47,1.01,1.27,1.42,1.65,1.88,2.52
komarno,2020-10-24,,estimate based on partial data,1.53,1.62,0.47,1.01,1.27,1.42,1.65,1.88,2.52
komarno,2020-10-25,,estimate based on partial data,1.53,1.62,0.47,1.01,1.27,1.42,1.65,1.88,2.52
komarno,2020-10-26,,estimate based on partial data,1.53,1.62,0.47,1.01,1.27,1.42,1.65,1.88,2.52
komarno,2020-10-27,,estimate based on partial data,1.53,1.62,0.47,1.01,1.27,1.42,1.65,1.88,2.52
komarno,2020-10-28,,estimate based on partial data,1.53,1.62,0.47,1.01,1.27,1.42,1.65,1.88,2.52
komarno,2020-10-29,,estimate based on partial data,1.53,1.62,0.47,1.01,1.27,1.42,1.65,1.88,2.52
komarno,2020-10-30,,estimate based on partial data,1.53,1.62,0.47,1.01,1.27,1.42,1.65,1.88,2.52
komarno,2020-10-31,,forecast,1.53,1.62,0.47,1.01,1.27,1.42,1.65,1.88,2.52
komarno,2020-11-01,,forecast,1.53,1.62,0.47,1.01,1.27,1.42,1.65,1.88,2.52
komarno,2020-11-02,,forecast,1.53,1.62,0.47,1.01,1.27,1.42,1.65,1.88,2.52
komarno,2020-11-03,,forecast,1.53,1.62,0.47,1.01,1.27,1.42,1.65,1.88,2.52
komarno,2020-11-04,,forecast,1.53,1.62,0.47,1.01,1.27,1.42,1.65,1.88,2.52
komarno,2020-11-05,,forecast,1.53,1.62,0.47,1.01,1.27,1.42,1.65,1.88,2.52
komarno,2020-11-06,,forecast,1.53,1.62,0.47,1.01,1.27,1.42,1.65,1.88,2.52
komarno,2020-11-07,,forecast,1.53,1.62,0.47,1.01,1.27,1.42,1.65,1.88,2.52
nove_mesto_nv,2020-09-15,,estimate,1.53,1.63,0.38,1.22,1.36,1.46,1.63,1.81,2.36
nove_mesto_nv,2020-09-10,,estimate,1.53,1.65,0.43,1.2,1.34,1.44,1.62,1.84,2.5
lucenec,2020-09-02,,estimate,1.53,1.69,0.57,1.07,1.3,1.42,1.68,1.96,2.78
ruzomberok,2020-09-22,,estimate,1.54,1.53,0.12,1.32,1.47,1.51,1.56,1.6,1.72
brezno,2020-10-10,,estimate,1.54,1.53,0.15,1.28,1.44,1.5,1.57,1.63,1.76
humenne,2020-10-01,,estimate,1.54,1.53,0.19,1.21,1.42,1.49,1.58,1.65,1.84
nove_zamky,2020-09-02,,estimate,1.54,1.53,0.23,1.13,1.41,1.5,1.59,1.67,1.89
ruzomberok,2020-09-23,,estimate,1.54,1.54,0.12,1.33,1.47,1.52,1.57,1.61,1.73
zilina,2020-10-13,,estimate,1.54,1.54,0.14,1.33,1.45,1.51,1.57,1.63,1.77
gelnica,2020-10-07,,estimate,1.54,1.54,0.19,1.22,1.43,1.5,1.58,1.65,1.84
tvrdosin,2020-09-09,,estimate,1.54,1.54,0.24,1.11,1.41,1.49,1.6,1.69,1.92
kosice,2020-09-25,,estimate,1.54,1.55,0.09,1.4,1.49,1.52,1.56,1.6,1.71
banska_bystrica,2020-09-22,,estimate,1.54,1.55,0.1,1.4,1.48,1.52,1.56,1.61,1.71
kosice,2020-09-15,,estimate,1.54,1.55,0.1,1.4,1.49,1.52,1.57,1.61,1.72
prievidza,2020-09-23,,estimate,1.54,1.55,0.12,1.37,1.47,1.51,1.57,1.61,1.75
zilina,2020-10-12,,estimate,1.54,1.55,0.13,1.35,1.47,1.52,1.57,1.63,1.77
poprad,2020-09-21,,estimate,1.54,1.55,0.13,1.38,1.47,1.51,1.57,1.62,1.78
bytca,2020-10-04,,estimate,1.54,1.55,0.16,1.32,1.45,1.5,1.58,1.64,1.82
revuca,2020-10-10,,estimate,1.54,1.55,0.17,1.3,1.44,1.5,1.58,1.65,1.82
skalica,2020-09-16,,estimate,1.54,1.55,0.18,1.3,1.44,1.49,1.58,1.65,1.85
turcianske_teplice,2020-09-28,,estimate,1.54,1.55,0.19,1.27,1.44,1.5,1.58,1.65,1.87
banska_bystrica,2020-09-04,,estimate,1.54,1.56,0.13,1.38,1.47,1.51,1.57,1.63,1.79
liptovsky_mikulas,2020-09-16,,estimate,1.54,1.56,0.15,1.35,1.47,1.51,1.57,1.63,1.81
